cols,vals,sel_idx,count_cols,rez_1,rez_0,proc,tot_rows,rez,target_ind
"[0, 1, 4, 6, 11]","[0, 0, 0, 0, 0]","[119, 120, 121, 122, 123]",5,0,2,1.0,2,1,120
"[0, 1, 4, 10, 11]","[0, 0, 0, 1, 0]","[119, 120, 121, 122, 123]",5,0,2,1.0,2,1,120
"[0, 1, 5, 10, 15]","[0, 0, 0, 1, 0]","[119, 120, 121, 122, 123]",5,0,2,1.0,2,1,120
"[0, 1, 6, 10, 11]","[0, 0, 0, 1, 0]","[119, 120, 121, 122, 123]",5,0,2,1.0,2,1,120
"[0, 4, 5, 6, 11]","[0, 0, 0, 0, 0]","[119, 120, 121, 122, 123]",5,1,1,0.5,2,1,120
"[0, 4, 5, 11, 12]","[0, 0, 0, 0, 0]","[119, 120, 121, 122, 123]",5,1,1,0.5,2,1,120
"[0, 4, 6, 10, 11]","[0, 0, 0, 1, 0]","[119, 120, 121, 122, 123]",5,0,2,1.0,2,1,120
"[1, 4, 6, 10, 11]","[0, 0, 0, 1, 0]","[119, 120, 121, 122, 123]",5,0,2,1.0,2,1,120
"[0, 1, 4, 6, 10, 11]","[0, 0, 0, 0, 1, 0]","[119, 120, 121, 122, 123]",6,0,2,1.0,2,1,120
[2],[0],"[119, 120, 121, 122, 123]",1,1,1,0.5,2,0,121
[4],[0],"[119, 120, 121, 122, 123]",1,2,2,0.5,4,0,121
[6],[0],"[119, 120, 121, 122, 123]",1,1,2,0.6666666666666666,3,0,121
[7],[1],"[119, 120, 121, 122, 123]",1,1,1,0.5,2,0,121
[9],[0],"[119, 120, 121, 122, 123]",1,2,2,0.5,4,0,121
[11],[0],"[119, 120, 121, 122, 123]",1,2,2,0.5,4,0,121
[12],[0],"[119, 120, 121, 122, 123]",1,1,1,0.5,2,0,121
[13],[1],"[119, 120, 121, 122, 123]",1,1,2,0.6666666666666666,3,0,121
[14],[1],"[119, 120, 121, 122, 123]",1,1,2,0.6666666666666666,3,0,121
[15],[0],"[119, 120, 121, 122, 123]",1,0,2,1.0,2,0,121
"[2, 4]","[0, 0]","[119, 120, 121, 122, 123]",2,1,1,0.5,2,0,121
"[2, 9]","[0, 0]","[119, 120, 121, 122, 123]",2,1,1,0.5,2,0,121
"[2, 11]","[0, 0]","[119, 120, 121, 122, 123]",2,1,1,0.5,2,0,121
"[2, 13]","[0, 1]","[119, 120, 121, 122, 123]",2,1,1,0.5,2,0,121
"[4, 6]","[0, 0]","[119, 120, 121, 122, 123]",2,1,2,0.6666666666666666,3,0,121
"[4, 9]","[0, 0]","[119, 120, 121, 122, 123]",2,2,1,0.3333333333333333,3,0,121
"[4, 11]","[0, 0]","[119, 120, 121, 122, 123]",2,2,2,0.5,4,0,121
"[4, 12]","[0, 0]","[119, 120, 121, 122, 123]",2,1,1,0.5,2,0,121
"[4, 13]","[0, 1]","[119, 120, 121, 122, 123]",2,1,2,0.6666666666666666,3,0,121
"[4, 14]","[0, 1]","[119, 120, 121, 122, 123]",2,1,2,0.6666666666666666,3,0,121
"[6, 9]","[0, 0]","[119, 120, 121, 122, 123]",2,1,1,0.5,2,0,121
"[6, 11]","[0, 0]","[119, 120, 121, 122, 123]",2,1,2,0.6666666666666666,3,0,121
"[6, 13]","[0, 1]","[119, 120, 121, 122, 123]",2,0,2,1.0,2,0,121
"[6, 14]","[0, 1]","[119, 120, 121, 122, 123]",2,1,2,0.6666666666666666,3,0,121
"[7, 9]","[1, 0]","[119, 120, 121, 122, 123]",2,1,1,0.5,2,0,121
"[9, 11]","[0, 0]","[119, 120, 121, 122, 123]",2,2,1,0.3333333333333333,3,0,121
"[9, 13]","[0, 1]","[119, 120, 121, 122, 123]",2,1,1,0.5,2,0,121
"[9, 14]","[0, 1]","[119, 120, 121, 122, 123]",2,1,1,0.5,2,0,121
"[11, 12]","[0, 0]","[119, 120, 121, 122, 123]",2,1,1,0.5,2,0,121
"[11, 13]","[0, 1]","[119, 120, 121, 122, 123]",2,1,2,0.6666666666666666,3,0,121
"[11, 14]","[0, 1]","[119, 120, 121, 122, 123]",2,1,2,0.6666666666666666,3,0,121
"[12, 13]","[0, 1]","[119, 120, 121, 122, 123]",2,1,1,0.5,2,0,121
"[13, 14]","[1, 1]","[119, 120, 121, 122, 123]",2,0,2,1.0,2,0,121
"[2, 4, 9]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,121
"[2, 4, 11]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,121
"[2, 4, 13]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,121
"[2, 9, 11]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,121
"[2, 9, 13]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,121
"[2, 11, 13]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,121
"[4, 6, 9]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,121
"[4, 6, 11]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,1,2,0.6666666666666666,3,0,121
"[4, 6, 13]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,121
"[4, 6, 14]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,1,2,0.6666666666666666,3,0,121
"[4, 9, 11]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,2,1,0.3333333333333333,3,0,121
"[4, 9, 13]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,121
"[4, 9, 14]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,121
"[4, 11, 12]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,121
"[4, 11, 13]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,1,2,0.6666666666666666,3,0,121
"[4, 11, 14]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,1,2,0.6666666666666666,3,0,121
"[4, 12, 13]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,121
"[4, 13, 14]","[0, 1, 1]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,121
"[6, 9, 11]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,121
"[6, 9, 14]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,121
"[6, 11, 13]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,121
"[6, 11, 14]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,1,2,0.6666666666666666,3,0,121
"[6, 13, 14]","[0, 1, 1]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,121
"[9, 11, 13]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,121
"[9, 11, 14]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,121
"[11, 12, 13]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,121
"[11, 13, 14]","[0, 1, 1]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,121
"[2, 4, 9, 11]","[0, 0, 0, 0]","[119, 120, 121, 122, 123]",4,1,1,0.5,2,0,121
"[2, 4, 9, 13]","[0, 0, 0, 1]","[119, 120, 121, 122, 123]",4,1,1,0.5,2,0,121
"[2, 4, 11, 13]","[0, 0, 0, 1]","[119, 120, 121, 122, 123]",4,1,1,0.5,2,0,121
"[2, 9, 11, 13]","[0, 0, 0, 1]","[119, 120, 121, 122, 123]",4,1,1,0.5,2,0,121
"[4, 6, 9, 11]","[0, 0, 0, 0]","[119, 120, 121, 122, 123]",4,1,1,0.5,2,0,121
"[4, 6, 9, 14]","[0, 0, 0, 1]","[119, 120, 121, 122, 123]",4,1,1,0.5,2,0,121
"[4, 6, 11, 13]","[0, 0, 0, 1]","[119, 120, 121, 122, 123]",4,0,2,1.0,2,0,121
"[4, 6, 11, 14]","[0, 0, 0, 1]","[119, 120, 121, 122, 123]",4,1,2,0.6666666666666666,3,0,121
"[4, 6, 13, 14]","[0, 0, 1, 1]","[119, 120, 121, 122, 123]",4,0,2,1.0,2,0,121
"[4, 9, 11, 13]","[0, 0, 0, 1]","[119, 120, 121, 122, 123]",4,1,1,0.5,2,0,121
"[4, 9, 11, 14]","[0, 0, 0, 1]","[119, 120, 121, 122, 123]",4,1,1,0.5,2,0,121
"[4, 11, 12, 13]","[0, 0, 0, 1]","[119, 120, 121, 122, 123]",4,1,1,0.5,2,0,121
"[4, 11, 13, 14]","[0, 0, 1, 1]","[119, 120, 121, 122, 123]",4,0,2,1.0,2,0,121
"[6, 9, 11, 14]","[0, 0, 0, 1]","[119, 120, 121, 122, 123]",4,1,1,0.5,2,0,121
"[6, 11, 13, 14]","[0, 0, 1, 1]","[119, 120, 121, 122, 123]",4,0,2,1.0,2,0,121
"[2, 4, 9, 11, 13]","[0, 0, 0, 0, 1]","[119, 120, 121, 122, 123]",5,1,1,0.5,2,0,121
"[4, 6, 9, 11, 14]","[0, 0, 0, 0, 1]","[119, 120, 121, 122, 123]",5,1,1,0.5,2,0,121
"[4, 6, 11, 13, 14]","[0, 0, 0, 1, 1]","[119, 120, 121, 122, 123]",5,0,2,1.0,2,0,121
[0],[0],"[119, 120, 121, 122, 123]",1,2,3,0.6,5,0,122
[1],[0],"[119, 120, 121, 122, 123]",1,0,3,1.0,3,0,122
[2],[0],"[119, 120, 121, 122, 123]",1,1,1,0.5,2,0,122
[3],[0],"[119, 120, 121, 122, 123]",1,2,3,0.6,5,0,122
[4],[0],"[119, 120, 121, 122, 123]",1,2,2,0.5,4,0,122
[5],[0],"[119, 120, 121, 122, 123]",1,2,2,0.5,4,0,122
[6],[0],"[119, 120, 121, 122, 123]",1,1,2,0.6666666666666666,3,0,122
[7],[0],"[119, 120, 121, 122, 123]",1,1,2,0.6666666666666666,3,0,122
[9],[0],"[119, 120, 121, 122, 123]",1,2,2,0.5,4,0,122
[10],[1],"[119, 120, 121, 122, 123]",1,0,3,1.0,3,0,122
[11],[0],"[119, 120, 121, 122, 123]",1,2,2,0.5,4,0,122
[12],[2],"[119, 120, 121, 122, 123]",1,1,1,0.5,2,0,122
[13],[1],"[119, 120, 121, 122, 123]",1,1,2,0.6666666666666666,3,0,122
[15],[0],"[119, 120, 121, 122, 123]",1,0,2,1.0,2,0,122
"[0, 1]","[0, 0]","[119, 120, 121, 122, 123]",2,0,3,1.0,3,0,122
"[0, 2]","[0, 0]","[119, 120, 121, 122, 123]",2,1,1,0.5,2,0,122
"[0, 3]","[0, 0]","[119, 120, 121, 122, 123]",2,2,3,0.6,5,0,122
"[0, 4]","[0, 0]","[119, 120, 121, 122, 123]",2,2,2,0.5,4,0,122
"[0, 5]","[0, 0]","[119, 120, 121, 122, 123]",2,2,2,0.5,4,0,122
"[0, 6]","[0, 0]","[119, 120, 121, 122, 123]",2,1,2,0.6666666666666666,3,0,122
"[0, 7]","[0, 0]","[119, 120, 121, 122, 123]",2,1,2,0.6666666666666666,3,0,122
"[0, 9]","[0, 0]","[119, 120, 121, 122, 123]",2,2,2,0.5,4,0,122
"[0, 10]","[0, 1]","[119, 120, 121, 122, 123]",2,0,3,1.0,3,0,122
"[0, 11]","[0, 0]","[119, 120, 121, 122, 123]",2,2,2,0.5,4,0,122
"[0, 12]","[0, 2]","[119, 120, 121, 122, 123]",2,1,1,0.5,2,0,122
"[0, 13]","[0, 1]","[119, 120, 121, 122, 123]",2,1,2,0.6666666666666666,3,0,122
"[0, 15]","[0, 0]","[119, 120, 121, 122, 123]",2,0,2,1.0,2,0,122
"[1, 3]","[0, 0]","[119, 120, 121, 122, 123]",2,0,3,1.0,3,0,122
"[1, 4]","[0, 0]","[119, 120, 121, 122, 123]",2,0,2,1.0,2,0,122
"[1, 5]","[0, 0]","[119, 120, 121, 122, 123]",2,0,2,1.0,2,0,122
"[1, 6]","[0, 0]","[119, 120, 121, 122, 123]",2,0,2,1.0,2,0,122
"[1, 7]","[0, 0]","[119, 120, 121, 122, 123]",2,0,2,1.0,2,0,122
"[1, 9]","[0, 0]","[119, 120, 121, 122, 123]",2,0,2,1.0,2,0,122
"[1, 10]","[0, 1]","[119, 120, 121, 122, 123]",2,0,3,1.0,3,0,122
"[1, 11]","[0, 0]","[119, 120, 121, 122, 123]",2,0,2,1.0,2,0,122
"[1, 13]","[0, 1]","[119, 120, 121, 122, 123]",2,0,2,1.0,2,0,122
"[1, 15]","[0, 0]","[119, 120, 121, 122, 123]",2,0,2,1.0,2,0,122
"[2, 3]","[0, 0]","[119, 120, 121, 122, 123]",2,1,1,0.5,2,0,122
"[2, 4]","[0, 0]","[119, 120, 121, 122, 123]",2,1,1,0.5,2,0,122
"[2, 9]","[0, 0]","[119, 120, 121, 122, 123]",2,1,1,0.5,2,0,122
"[2, 11]","[0, 0]","[119, 120, 121, 122, 123]",2,1,1,0.5,2,0,122
"[2, 13]","[0, 1]","[119, 120, 121, 122, 123]",2,1,1,0.5,2,0,122
"[3, 4]","[0, 0]","[119, 120, 121, 122, 123]",2,2,2,0.5,4,0,122
"[3, 5]","[0, 0]","[119, 120, 121, 122, 123]",2,2,2,0.5,4,0,122
"[3, 6]","[0, 0]","[119, 120, 121, 122, 123]",2,1,2,0.6666666666666666,3,0,122
"[3, 7]","[0, 0]","[119, 120, 121, 122, 123]",2,1,2,0.6666666666666666,3,0,122
"[3, 9]","[0, 0]","[119, 120, 121, 122, 123]",2,2,2,0.5,4,0,122
"[3, 10]","[0, 1]","[119, 120, 121, 122, 123]",2,0,3,1.0,3,0,122
"[3, 11]","[0, 0]","[119, 120, 121, 122, 123]",2,2,2,0.5,4,0,122
"[3, 12]","[0, 2]","[119, 120, 121, 122, 123]",2,1,1,0.5,2,0,122
"[3, 13]","[0, 1]","[119, 120, 121, 122, 123]",2,1,2,0.6666666666666666,3,0,122
"[3, 15]","[0, 0]","[119, 120, 121, 122, 123]",2,0,2,1.0,2,0,122
"[4, 5]","[0, 0]","[119, 120, 121, 122, 123]",2,2,1,0.3333333333333333,3,0,122
"[4, 6]","[0, 0]","[119, 120, 121, 122, 123]",2,1,2,0.6666666666666666,3,0,122
"[4, 7]","[0, 0]","[119, 120, 121, 122, 123]",2,1,2,0.6666666666666666,3,0,122
"[4, 9]","[0, 0]","[119, 120, 121, 122, 123]",2,2,1,0.3333333333333333,3,0,122
"[4, 10]","[0, 1]","[119, 120, 121, 122, 123]",2,0,2,1.0,2,0,122
"[4, 11]","[0, 0]","[119, 120, 121, 122, 123]",2,2,2,0.5,4,0,122
"[4, 13]","[0, 1]","[119, 120, 121, 122, 123]",2,1,2,0.6666666666666666,3,0,122
"[5, 6]","[0, 0]","[119, 120, 121, 122, 123]",2,1,1,0.5,2,0,122
"[5, 7]","[0, 0]","[119, 120, 121, 122, 123]",2,1,1,0.5,2,0,122
"[5, 9]","[0, 0]","[119, 120, 121, 122, 123]",2,2,1,0.3333333333333333,3,0,122
"[5, 10]","[0, 1]","[119, 120, 121, 122, 123]",2,0,2,1.0,2,0,122
"[5, 11]","[0, 0]","[119, 120, 121, 122, 123]",2,2,1,0.3333333333333333,3,0,122
"[5, 12]","[0, 2]","[119, 120, 121, 122, 123]",2,1,1,0.5,2,0,122
"[5, 13]","[0, 1]","[119, 120, 121, 122, 123]",2,1,1,0.5,2,0,122
"[5, 15]","[0, 0]","[119, 120, 121, 122, 123]",2,0,2,1.0,2,0,122
"[6, 7]","[0, 0]","[119, 120, 121, 122, 123]",2,1,2,0.6666666666666666,3,0,122
"[6, 9]","[0, 0]","[119, 120, 121, 122, 123]",2,1,1,0.5,2,0,122
"[6, 10]","[0, 1]","[119, 120, 121, 122, 123]",2,0,2,1.0,2,0,122
"[6, 11]","[0, 0]","[119, 120, 121, 122, 123]",2,1,2,0.6666666666666666,3,0,122
"[6, 13]","[0, 1]","[119, 120, 121, 122, 123]",2,0,2,1.0,2,0,122
"[7, 9]","[0, 0]","[119, 120, 121, 122, 123]",2,1,1,0.5,2,0,122
"[7, 10]","[0, 1]","[119, 120, 121, 122, 123]",2,0,2,1.0,2,0,122
"[7, 11]","[0, 0]","[119, 120, 121, 122, 123]",2,1,2,0.6666666666666666,3,0,122
"[7, 13]","[0, 1]","[119, 120, 121, 122, 123]",2,0,2,1.0,2,0,122
"[9, 10]","[0, 1]","[119, 120, 121, 122, 123]",2,0,2,1.0,2,0,122
"[9, 11]","[0, 0]","[119, 120, 121, 122, 123]",2,2,1,0.3333333333333333,3,0,122
"[9, 12]","[0, 2]","[119, 120, 121, 122, 123]",2,1,1,0.5,2,0,122
"[9, 13]","[0, 1]","[119, 120, 121, 122, 123]",2,1,1,0.5,2,0,122
"[10, 11]","[1, 0]","[119, 120, 121, 122, 123]",2,0,2,1.0,2,0,122
"[10, 13]","[1, 1]","[119, 120, 121, 122, 123]",2,0,2,1.0,2,0,122
"[10, 15]","[1, 0]","[119, 120, 121, 122, 123]",2,0,2,1.0,2,0,122
"[11, 13]","[0, 1]","[119, 120, 121, 122, 123]",2,1,2,0.6666666666666666,3,0,122
"[0, 1, 3]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,0,3,1.0,3,0,122
"[0, 1, 4]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[0, 1, 5]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[0, 1, 6]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[0, 1, 7]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[0, 1, 9]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[0, 1, 10]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,0,3,1.0,3,0,122
"[0, 1, 11]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[0, 1, 13]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[0, 1, 15]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[0, 2, 3]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,122
"[0, 2, 4]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,122
"[0, 2, 9]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,122
"[0, 2, 11]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,122
"[0, 2, 13]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,122
"[0, 3, 4]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,2,2,0.5,4,0,122
"[0, 3, 5]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,2,2,0.5,4,0,122
"[0, 3, 6]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,1,2,0.6666666666666666,3,0,122
"[0, 3, 7]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,1,2,0.6666666666666666,3,0,122
"[0, 3, 9]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,2,2,0.5,4,0,122
"[0, 3, 10]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,0,3,1.0,3,0,122
"[0, 3, 11]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,2,2,0.5,4,0,122
"[0, 3, 12]","[0, 0, 2]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,122
"[0, 3, 13]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,1,2,0.6666666666666666,3,0,122
"[0, 3, 15]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[0, 4, 5]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,2,1,0.3333333333333333,3,0,122
"[0, 4, 6]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,1,2,0.6666666666666666,3,0,122
"[0, 4, 7]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,1,2,0.6666666666666666,3,0,122
"[0, 4, 9]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,2,1,0.3333333333333333,3,0,122
"[0, 4, 10]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[0, 4, 11]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,2,2,0.5,4,0,122
"[0, 4, 13]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,1,2,0.6666666666666666,3,0,122
"[0, 5, 6]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,122
"[0, 5, 7]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,122
"[0, 5, 9]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,2,1,0.3333333333333333,3,0,122
"[0, 5, 10]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[0, 5, 11]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,2,1,0.3333333333333333,3,0,122
"[0, 5, 12]","[0, 0, 2]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,122
"[0, 5, 13]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,122
"[0, 5, 15]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[0, 6, 7]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,1,2,0.6666666666666666,3,0,122
"[0, 6, 9]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,122
"[0, 6, 10]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[0, 6, 11]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,1,2,0.6666666666666666,3,0,122
"[0, 6, 13]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[0, 7, 9]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,122
"[0, 7, 10]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[0, 7, 11]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,1,2,0.6666666666666666,3,0,122
"[0, 7, 13]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[0, 9, 10]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[0, 9, 11]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,2,1,0.3333333333333333,3,0,122
"[0, 9, 12]","[0, 0, 2]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,122
"[0, 9, 13]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,122
"[0, 10, 11]","[0, 1, 0]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[0, 10, 13]","[0, 1, 1]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[0, 10, 15]","[0, 1, 0]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[0, 11, 13]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,1,2,0.6666666666666666,3,0,122
"[1, 3, 4]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[1, 3, 5]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[1, 3, 6]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[1, 3, 7]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[1, 3, 9]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[1, 3, 10]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,0,3,1.0,3,0,122
"[1, 3, 11]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[1, 3, 13]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[1, 3, 15]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[1, 4, 6]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[1, 4, 7]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[1, 4, 10]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[1, 4, 11]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[1, 4, 13]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[1, 5, 10]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[1, 5, 15]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[1, 6, 7]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[1, 6, 10]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[1, 6, 11]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[1, 6, 13]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[1, 7, 10]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[1, 7, 11]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[1, 7, 13]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[1, 9, 10]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[1, 10, 11]","[0, 1, 0]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[1, 10, 13]","[0, 1, 1]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[1, 10, 15]","[0, 1, 0]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[1, 11, 13]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,0,2,1.0,2,0,122
"[2, 3, 4]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,122
"[2, 3, 9]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,122
"[2, 3, 11]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,122
"[2, 3, 13]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,122
"[2, 4, 9]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,122
"[2, 4, 11]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,122
"[2, 4, 13]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,122
"[2, 9, 11]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,122
"[2, 9, 13]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,122
"[2, 11, 13]","[0, 0, 1]","[119, 120, 121, 122, 123]",3,1,1,0.5,2,0,122
"[3, 4, 5]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,2,1,0.3333333333333333,3,0,122
"[3, 4, 6]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,1,2,0.6666666666666666,3,0,122
"[3, 4, 7]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,1,2,0.6666666666666666,3,0,122
"[3, 4, 9]","[0, 0, 0]","[119, 120, 121, 122, 123]",3,2,1,0.3333333333333333,3,0,122
