cols,vals,sel_idx,count_cols,rez_1,rez_0,proc,tot_rows,rez,target_ind
[4],[0],"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",1,1,2,0.6666666666666666,3,0,68
[5],[0],"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",1,1,1,0.5,2,0,68
[6],[0],"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",1,1,2,0.6666666666666666,3,0,68
[8],[1],"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",1,0,2,1.0,2,0,68
[9],[0],"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",1,0,2,1.0,2,0,68
[10],[0],"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",1,0,3,1.0,3,0,68
[11],[0],"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",1,0,3,1.0,3,0,68
[12],[0],"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",1,1,4,0.8,5,0,68
[13],[0],"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",1,0,2,1.0,2,0,68
[14],[0],"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",1,0,2,1.0,2,0,68
[15],[2],"[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",1,0,2,1.0,2,0,68
"[0, 1]","[0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,1,3,0.75,4,0,68
"[0, 2]","[0, 2]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,1,1,0.5,2,0,68
"[0, 4]","[0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,1,1,0.5,2,0,68
"[0, 5]","[0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,1,1,0.5,2,0,68
"[0, 6]","[0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,1,2,0.6666666666666666,3,0,68
"[0, 9]","[0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,0,2,1.0,2,0,68
"[0, 10]","[0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,0,2,1.0,2,0,68
"[0, 11]","[0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,0,2,1.0,2,0,68
"[0, 12]","[0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,1,3,0.75,4,0,68
"[1, 2]","[0, 2]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,1,1,0.5,2,0,68
"[1, 4]","[0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,1,2,0.6666666666666666,3,0,68
"[1, 5]","[0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,1,1,0.5,2,0,68
"[1, 6]","[0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,1,2,0.6666666666666666,3,0,68
"[1, 8]","[0, 1]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,0,2,1.0,2,0,68
"[1, 9]","[0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,0,2,1.0,2,0,68
"[1, 10]","[0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,0,3,1.0,3,0,68
"[1, 11]","[0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,0,3,1.0,3,0,68
"[1, 12]","[0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,1,4,0.8,5,0,68
"[1, 13]","[0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,0,2,1.0,2,0,68
"[1, 14]","[0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,0,2,1.0,2,0,68
"[1, 15]","[0, 2]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,0,2,1.0,2,0,68
"[2, 4]","[2, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,1,1,0.5,2,0,68
"[2, 6]","[2, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,1,1,0.5,2,0,68
"[2, 12]","[2, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,1,1,0.5,2,0,68
"[4, 6]","[0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,1,1,0.5,2,0,68
"[4, 8]","[0, 1]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,0,2,1.0,2,0,68
"[4, 10]","[0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,0,2,1.0,2,0,68
"[4, 11]","[0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,0,2,1.0,2,0,68
"[4, 12]","[0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,1,2,0.6666666666666666,3,0,68
"[4, 14]","[0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,0,2,1.0,2,0,68
"[4, 15]","[0, 2]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,0,2,1.0,2,0,68
"[5, 12]","[0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,1,1,0.5,2,0,68
"[6, 12]","[0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,1,2,0.6666666666666666,3,0,68
"[8, 10]","[1, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,0,2,1.0,2,0,68
"[8, 11]","[1, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,0,2,1.0,2,0,68
"[8, 12]","[1, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,0,2,1.0,2,0,68
"[8, 14]","[1, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,0,2,1.0,2,0,68
"[8, 15]","[1, 2]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,0,2,1.0,2,0,68
"[9, 12]","[0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,0,2,1.0,2,0,68
"[10, 11]","[0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,0,3,1.0,3,0,68
"[10, 12]","[0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,0,3,1.0,3,0,68
"[10, 14]","[0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,0,2,1.0,2,0,68
"[10, 15]","[0, 2]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,0,2,1.0,2,0,68
"[11, 12]","[0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,0,3,1.0,3,0,68
"[11, 14]","[0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,0,2,1.0,2,0,68
"[11, 15]","[0, 2]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,0,2,1.0,2,0,68
"[12, 13]","[0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,0,2,1.0,2,0,68
"[12, 14]","[0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,0,2,1.0,2,0,68
"[12, 15]","[0, 2]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,0,2,1.0,2,0,68
"[14, 15]","[0, 2]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",2,0,2,1.0,2,0,68
"[0, 1, 2]","[0, 0, 2]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,1,1,0.5,2,0,68
"[0, 1, 4]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,1,1,0.5,2,0,68
"[0, 1, 5]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,1,1,0.5,2,0,68
"[0, 1, 6]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,1,2,0.6666666666666666,3,0,68
"[0, 1, 9]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[0, 1, 10]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[0, 1, 11]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[0, 1, 12]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,1,3,0.75,4,0,68
"[0, 2, 4]","[0, 2, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,1,1,0.5,2,0,68
"[0, 2, 6]","[0, 2, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,1,1,0.5,2,0,68
"[0, 2, 12]","[0, 2, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,1,1,0.5,2,0,68
"[0, 4, 6]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,1,1,0.5,2,0,68
"[0, 4, 12]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,1,1,0.5,2,0,68
"[0, 5, 12]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,1,1,0.5,2,0,68
"[0, 6, 12]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,1,2,0.6666666666666666,3,0,68
"[0, 9, 12]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[0, 10, 11]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[0, 10, 12]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[0, 11, 12]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[1, 2, 4]","[0, 2, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,1,1,0.5,2,0,68
"[1, 2, 6]","[0, 2, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,1,1,0.5,2,0,68
"[1, 2, 12]","[0, 2, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,1,1,0.5,2,0,68
"[1, 4, 6]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,1,1,0.5,2,0,68
"[1, 4, 8]","[0, 0, 1]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[1, 4, 10]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[1, 4, 11]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[1, 4, 12]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,1,2,0.6666666666666666,3,0,68
"[1, 4, 14]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[1, 4, 15]","[0, 0, 2]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[1, 5, 12]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,1,1,0.5,2,0,68
"[1, 6, 12]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,1,2,0.6666666666666666,3,0,68
"[1, 8, 10]","[0, 1, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[1, 8, 11]","[0, 1, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[1, 8, 12]","[0, 1, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[1, 8, 14]","[0, 1, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[1, 8, 15]","[0, 1, 2]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[1, 9, 12]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[1, 10, 11]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,3,1.0,3,0,68
"[1, 10, 12]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,3,1.0,3,0,68
"[1, 10, 14]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[1, 10, 15]","[0, 0, 2]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[1, 11, 12]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,3,1.0,3,0,68
"[1, 11, 14]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[1, 11, 15]","[0, 0, 2]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[1, 12, 13]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[1, 12, 14]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[1, 12, 15]","[0, 0, 2]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[1, 14, 15]","[0, 0, 2]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[2, 4, 6]","[2, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,1,1,0.5,2,0,68
"[2, 4, 12]","[2, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,1,1,0.5,2,0,68
"[2, 6, 12]","[2, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,1,1,0.5,2,0,68
"[4, 6, 12]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,1,1,0.5,2,0,68
"[4, 8, 10]","[0, 1, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[4, 8, 11]","[0, 1, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[4, 8, 12]","[0, 1, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[4, 8, 14]","[0, 1, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[4, 8, 15]","[0, 1, 2]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[4, 10, 11]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[4, 10, 12]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[4, 10, 14]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[4, 10, 15]","[0, 0, 2]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[4, 11, 12]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[4, 11, 14]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[4, 11, 15]","[0, 0, 2]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[4, 12, 14]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[4, 12, 15]","[0, 0, 2]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[4, 14, 15]","[0, 0, 2]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[8, 10, 11]","[1, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[8, 10, 12]","[1, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[8, 10, 14]","[1, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[8, 10, 15]","[1, 0, 2]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[8, 11, 12]","[1, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[8, 11, 14]","[1, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[8, 11, 15]","[1, 0, 2]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[8, 12, 14]","[1, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[8, 12, 15]","[1, 0, 2]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[8, 14, 15]","[1, 0, 2]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[10, 11, 12]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,3,1.0,3,0,68
"[10, 11, 14]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[10, 11, 15]","[0, 0, 2]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[10, 12, 14]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[10, 12, 15]","[0, 0, 2]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[10, 14, 15]","[0, 0, 2]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[11, 12, 14]","[0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[11, 12, 15]","[0, 0, 2]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[11, 14, 15]","[0, 0, 2]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[12, 14, 15]","[0, 0, 2]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",3,0,2,1.0,2,0,68
"[0, 1, 2, 4]","[0, 0, 2, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,1,1,0.5,2,0,68
"[0, 1, 2, 6]","[0, 0, 2, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,1,1,0.5,2,0,68
"[0, 1, 2, 12]","[0, 0, 2, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,1,1,0.5,2,0,68
"[0, 1, 4, 6]","[0, 0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,1,1,0.5,2,0,68
"[0, 1, 4, 12]","[0, 0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,1,1,0.5,2,0,68
"[0, 1, 5, 12]","[0, 0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,1,1,0.5,2,0,68
"[0, 1, 6, 12]","[0, 0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,1,2,0.6666666666666666,3,0,68
"[0, 1, 9, 12]","[0, 0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,0,2,1.0,2,0,68
"[0, 1, 10, 11]","[0, 0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,0,2,1.0,2,0,68
"[0, 1, 10, 12]","[0, 0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,0,2,1.0,2,0,68
"[0, 1, 11, 12]","[0, 0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,0,2,1.0,2,0,68
"[0, 2, 4, 6]","[0, 2, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,1,1,0.5,2,0,68
"[0, 2, 4, 12]","[0, 2, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,1,1,0.5,2,0,68
"[0, 2, 6, 12]","[0, 2, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,1,1,0.5,2,0,68
"[0, 4, 6, 12]","[0, 0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,1,1,0.5,2,0,68
"[0, 10, 11, 12]","[0, 0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,0,2,1.0,2,0,68
"[1, 2, 4, 6]","[0, 2, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,1,1,0.5,2,0,68
"[1, 2, 4, 12]","[0, 2, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,1,1,0.5,2,0,68
"[1, 2, 6, 12]","[0, 2, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,1,1,0.5,2,0,68
"[1, 4, 6, 12]","[0, 0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,1,1,0.5,2,0,68
"[1, 4, 8, 10]","[0, 0, 1, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,0,2,1.0,2,0,68
"[1, 4, 8, 11]","[0, 0, 1, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,0,2,1.0,2,0,68
"[1, 4, 8, 12]","[0, 0, 1, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,0,2,1.0,2,0,68
"[1, 4, 8, 14]","[0, 0, 1, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,0,2,1.0,2,0,68
"[1, 4, 8, 15]","[0, 0, 1, 2]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,0,2,1.0,2,0,68
"[1, 4, 10, 11]","[0, 0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,0,2,1.0,2,0,68
"[1, 4, 10, 12]","[0, 0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,0,2,1.0,2,0,68
"[1, 4, 10, 14]","[0, 0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,0,2,1.0,2,0,68
"[1, 4, 10, 15]","[0, 0, 0, 2]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,0,2,1.0,2,0,68
"[1, 4, 11, 12]","[0, 0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,0,2,1.0,2,0,68
"[1, 4, 11, 14]","[0, 0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,0,2,1.0,2,0,68
"[1, 4, 11, 15]","[0, 0, 0, 2]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,0,2,1.0,2,0,68
"[1, 4, 12, 14]","[0, 0, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,0,2,1.0,2,0,68
"[1, 4, 12, 15]","[0, 0, 0, 2]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,0,2,1.0,2,0,68
"[1, 4, 14, 15]","[0, 0, 0, 2]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,0,2,1.0,2,0,68
"[1, 8, 10, 11]","[0, 1, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,0,2,1.0,2,0,68
"[1, 8, 10, 12]","[0, 1, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,0,2,1.0,2,0,68
"[1, 8, 10, 14]","[0, 1, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,0,2,1.0,2,0,68
"[1, 8, 10, 15]","[0, 1, 0, 2]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,0,2,1.0,2,0,68
"[1, 8, 11, 12]","[0, 1, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,0,2,1.0,2,0,68
"[1, 8, 11, 14]","[0, 1, 0, 0]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,0,2,1.0,2,0,68
"[1, 8, 11, 15]","[0, 1, 0, 2]","[60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]",4,0,2,1.0,2,0,68
